                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
 2/12/18  7:55a   17.9   17.9   17.8    77   13.9   4.8   WSW   0.40   9.7   WSW   17.9   18.1   18.1   21.2  29.981  0.00   0.0   185     1.33    199     0.0  0.00   0.0   0.001   0.000   18.4    36    3.0   16.7   7.15  .0752     0.00   117    1    100.0    5 
 2/12/18  8:00a   18.2   18.2   17.9    76   13.9   4.8   WSW   0.40  11.3   WSW   18.2   18.3   18.3   21.7  29.981  0.00   0.0   202     1.45    206     0.1  0.00   0.5   0.001   0.000   18.4    38    3.9   16.9   7.55  .0752     0.08   117    1    100.0    5 
 2/12/18  8:05a   18.2   18.3   18.2    75   13.7   4.8   WSW   0.40  11.3    SW   18.2   18.4   18.4   21.9  29.982  0.00   0.0   215     1.54    221     0.5  0.01   0.5   0.000   0.000   18.4    35    2.7   16.7   7.05  .0752     0.00   117    1    100.0    5 
 2/12/18  8:10a   18.3   18.3   18.2    76   14.0   6.4   WSW   0.54  11.3   WSW   18.3   18.5   18.5   22.2  29.984  0.00   0.0   226     1.62    232     0.6  0.02   0.6   0.000   0.000   18.3    38    3.8   16.8   7.55  .0752     0.00   117    1    100.0    5 
 2/12/18  8:15a   18.3   18.3   18.3    75   13.8   3.2   WNW   0.27   8.0     E   18.3   18.5   18.5   22.4  29.985  0.00   0.0   241     1.73    248     0.6  0.02   0.7   0.000   0.000   18.4    37    3.5   16.8   7.35  .0752     0.00   117    1    100.0    5 
 2/12/18  8:20a   18.5   18.5   18.3    75   14.0   1.6    SW   0.13   6.4     S   18.5   18.7   18.7   22.3  29.984  0.00   0.0   227     1.63    258     0.7  0.02   0.7   0.000   0.001   18.3    35    2.5   16.5   7.05  .0753     0.00   116    1    100.0    5 
 2/12/18  8:25a   18.4   18.5   18.4    75   13.9   3.2   WSW   0.27   8.0   SSW   18.4   18.6   18.6   20.8  29.990  0.00   0.0   133     0.95    179     0.6  0.02   0.8   0.000   0.000   18.1    39    3.9   16.5   7.74  .0753     0.00   118    1    100.0    5 
 2/12/18  8:30a   18.6   18.6   18.4    75   14.0   3.2   WSW   0.27   8.0   WSW   18.6   18.8   18.8   22.1  29.995  0.00   0.0   192     1.38    316     0.8  0.02   0.9   0.000   0.001   18.2    40    4.3   16.7   7.85  .0752     0.00   117    1    100.0    5 
 2/12/18  8:35a   18.7   18.7   18.6    74   14.0   4.8   WSW   0.40   9.7   WSW   18.7   18.9   18.9   22.2  29.994  0.00   0.0   195     1.40    236     0.8  0.02   0.8   0.000   0.001   18.3    37    3.3   16.6   7.35  .0753     0.00   117    1    100.0    5 
 2/12/18  8:40a   18.9   18.9   18.7    74   14.2   6.4   WSW   0.54   9.7   WSW   18.9   19.2   19.2   23.6  29.995  0.00   0.0   268     1.92    364     0.9  0.02   1.1   0.000   0.002   18.1    39    3.9   16.6   7.74  .0753     0.00   117    1    100.0    5 
 2/12/18  8:45a   19.1   19.1   18.9    73   14.2   3.2    SW   0.27   9.7    SW   19.1   19.4   19.4   22.7  29.998  0.00   0.0   204     1.46    232     1.0  0.03   1.2   0.000   0.003   18.2    38    3.6   16.6   7.55  .0753     0.00   116    1    100.0    5 
 2/12/18  8:50a   19.5   19.5   19.1    72   14.3   3.2    SW   0.27   8.0   SSW   19.5   19.8   19.8   25.6  29.998  0.00   0.0   391     2.80    408     1.2  0.03   1.3   0.000   0.004   18.2    36    2.9   16.5   7.15  .0753     0.00   115    1    100.0    5 
 2/12/18  8:55a   19.9   19.9   19.5    71   14.5   3.2   WSW   0.27   8.0   WSW   19.9   20.3   20.3   25.8  29.998  0.00   0.0   384     2.75    390     1.3  0.03   1.3   0.000   0.006   18.2    34    2.0   16.3   6.86  .0753     0.00   116    1    100.0    5 
 2/12/18  9:00a   20.2   20.2   20.0    70   14.6   3.2   WSW   0.27   9.7   WSW   20.2   20.5   20.5   25.4  30.002  0.00   0.0   333     2.39    427     1.3  0.03   1.4   0.000   0.007   18.1    38    3.5   16.4   7.55  .0753     0.15   117    1    100.0    5 
 2/12/18  9:05a   20.4   20.4   20.2    69   14.5   3.2   WSW   0.27   8.0   WSW   20.4   20.6   20.6   23.3  30.004  0.00   0.0   180     1.29    188     1.2  0.03   1.5   0.000   0.007   18.2    35    2.4   16.4   7.05  .0753     0.00   116    1    100.0    5 
 2/12/18  9:10a   20.4   20.5   20.4    69   14.6   3.2     W   0.27   8.0   WSW   20.4   20.6   20.6   24.0  30.002  0.00   0.0   224     1.61    234     1.3  0.03   1.4   0.000   0.007   18.1    34    1.9   16.2   6.86  .0754     0.00   117    1    100.0    5 
 2/12/18  9:15a   21.0   21.0   20.4    67   14.6   3.2    NE   0.27   9.7   SSW   21.0   20.9   20.9   26.3  30.001  0.00   0.0   407     2.92    543     1.6  0.04   1.8   0.000   0.009   18.1    36    2.7   16.3   7.16  .0754     0.00   117    1    100.0    5 
 2/12/18  9:20a   21.1   21.2   21.0    67   14.7   3.2    NE   0.27   8.0     E   21.1   21.1   21.1   25.8  30.006  0.00   0.0   331     2.37    406     1.6  0.04   1.8   0.000   0.010   18.2    34    2.0   16.3   6.86  .0754     0.00   116    1    100.0    5 
 2/12/18  9:25a   21.3   21.3   21.1    65   14.4   6.4   WSW   0.54  11.3   WSW   21.3   21.2   21.2   26.2  30.006  0.00   0.0   363     2.60    520     1.6  0.04   1.7   0.000   0.010   18.2    38    3.6   16.6   7.55  .0753     0.00   116    1    100.0    5 
 2/12/18  9:30a   21.5   21.5   21.2    66   14.9   6.4   WSW   0.54  11.3    SW   21.5   21.4   21.4   27.2  30.005  0.00   0.0   481     3.45    499     2.0  0.05   2.0   0.000   0.011   18.3    36    2.9   16.6   7.15  .0753     0.00   118    1    100.0    5 
 2/12/18  9:35a   21.7   21.7   21.6    64   14.6   8.0   WSW   0.67  12.9   WSW   21.7   21.7   21.7   27.2  30.005  0.00   0.0   470     3.37    471     2.0  0.05   2.1   0.000   0.012   18.2    35    2.4   16.4   7.05  .0753     0.00   117    1    100.0    5 
 2/12/18  9:40a   21.8   21.8   21.7    63   14.4   4.8    SW   0.40  11.3   WSW   21.8   21.7   21.7   27.3  30.003  0.00   0.0   477     3.42    482     2.1  0.06   2.2   0.000   0.012   18.1    38    3.6   16.5   7.55  .0753     0.00   117    1    100.0    5 
 2/12/18  9:45a   22.1   22.1   21.8    63   14.7   3.2   NNE   0.27   8.0    SW   22.1   22.1   22.1   27.8  30.005  0.00   0.0   487     3.49    497     2.2  0.06   2.2   0.000   0.013   18.2    35    2.4   16.4   7.05  .0753     0.00   117    1    100.0    5 
 2/12/18  9:50a   22.3   22.3   22.1    62   14.7   3.2     W   0.27   8.0     S   22.3   22.4   22.4   28.2  30.004  0.00   0.0   494     3.54    499     2.3  0.06   2.3   0.000   0.014   18.1    36    2.7   16.3   7.16  .0754     0.00   116    1    100.0    5 
 2/12/18  9:55a   22.4   22.5   22.4    62   14.7   4.8   WSW   0.40   9.7   SSW   22.4   22.5   22.5   28.3  30.004  0.00   0.0   505     3.62    508     2.4  0.06   2.4   0.000   0.014   18.2    38    3.7   16.6   7.55  .0753     0.00   117    1    100.0    5 
 2/12/18 10:00a   22.8   22.8   22.4    61   14.9   3.2   WSW   0.27   8.0   WSW   22.8   23.1   23.1   28.9  30.005  0.00   0.0   516     3.70    519     2.5  0.07   2.5   0.000   0.015   18.2    37    3.3   16.6   7.35  .0753     0.28   116    1    100.0    5 
 2/12/18 10:05a   22.8   22.8   22.8    60   14.7   4.8   WSW   0.40   9.7   WSW   22.8   23.1   23.1   28.9  30.005  0.00   0.0   526     3.77    531     2.6  0.07   2.6   0.000   0.016   18.2    40    4.4   16.8   7.85  .0753     0.00   117    1    100.0    5 
 2/12/18 10:10a   23.2   23.3   22.8    58   14.4   4.8   SSE   0.40   9.7   WNW   23.2   23.4   23.4   29.3  30.001  0.00   0.0   537     3.85    540     2.7  0.07   2.7   0.000   0.017   18.3    36    3.0   16.6   7.15  .0753     0.00   114    1    100.0    5 
 2/12/18 10:15a   23.6   23.6   23.2    56   14.3   3.2    NE   0.27   8.0   WSW   23.6   23.8   23.8   29.7  30.002  0.00   0.0   545     3.91    548     2.8  0.08   2.8   0.000   0.018   18.3    36    2.9   16.6   7.15  .0753     0.00   117    1    100.0    5 
 2/12/18 10:20a   23.7   23.8   23.6    55   14.1   1.6   SSE   0.13   4.8   ENE   23.7   23.9   23.9   29.8  30.000  0.00   0.0   554     3.97    557     2.9  0.08   2.9   0.000   0.019   18.3    37    3.4   16.7   7.35  .0753     0.00   117    1    100.0    5 
 2/12/18 10:25a   23.7   23.7   23.6    56   14.4   1.6   WSW   0.13   4.8   WSW   23.7   23.9   23.9   29.9  29.999  0.00   0.0   562     4.03    564     3.0  0.08   3.0   0.000   0.019   18.3    35    2.6   16.6   7.05  .0753     0.00   116    1    100.0    5 
 2/12/18 10:30a   24.2   24.2   23.7    53   14.0   3.2    SW   0.27   8.0   ENE   24.2   24.3   24.3   30.3  29.998  0.00   0.0   571     4.09    575     3.1  0.08   3.1   0.000   0.020   18.3    38    3.7   16.7   7.55  .0753     0.00   117    1    100.0    5 
 2/12/18 10:35a   24.1   24.2   24.1    54   14.2   3.2     E   0.27   9.7     E   24.1   24.3   24.3   30.3  29.994  0.00   0.0   579     4.15    582     3.1  0.08   3.2   0.000   0.020   18.4    36    3.1   16.7   7.15  .0752     0.00   118    1    100.0    5 
 2/12/18 10:40a   24.3   24.3   24.1    53   14.1   1.6     E   0.13   6.4    SE   24.3   24.4   24.4   30.4  29.992  0.00   0.0   585     4.19    587     3.2  0.09   3.2   0.000   0.021   18.4    35    2.7   16.7   7.05  .0752     0.00   117    1    100.0    5 
 2/12/18 10:45a   24.2   24.3   24.2    53   14.0   3.2   ESE   0.27   9.7   ESE   24.2   24.3   24.3   30.3  29.992  0.00   0.0   592     4.24    596     3.3  0.09   3.3   0.000   0.020   18.4    37    3.5   16.8   7.35  .0752     0.00   116    1    100.0    5 
 2/12/18 10:50a   24.7   24.7   24.2    51   13.9   3.2   ESE   0.27   8.0     E   24.7   24.7   24.7   30.7  29.990  0.00   0.0   599     4.29    601     3.4  0.09   3.4   0.000   0.022   18.6    35    2.8   16.8   7.05  .0752     0.00   117    1    100.0    5 
 2/12/18 10:55a   24.7   24.8   24.7    50   13.6   3.2    SE   0.27   8.0   ESE   24.7   24.7   24.7   30.7  29.990  0.00   0.0   604     4.33    606     3.4  0.09   3.4   0.000   0.022   18.5    37    3.5   16.9   7.35  .0752     0.00   116    1    100.0    5 
 2/12/18 11:00a   24.8   24.8   24.6    50   13.7   1.6   ESE   0.13   6.4   ESE   24.8   24.8   24.8   30.8  29.987  0.00   0.0   610     4.37    612     3.5  0.09   3.5   0.000   0.023   18.7    36    3.3   17.0   7.16  .0751     0.38   117    1    100.0    5 
 2/12/18 11:05a   24.9   24.9   24.8    49   13.5   3.2   ESE   0.27   8.0   ESE   24.9   24.8   24.8   30.9  29.983  0.00   0.0   614     4.40    617     3.5  0.09   3.6   0.000   0.023   18.7    35    2.9   16.9   7.05  .0751     0.00   117    1    100.0    5 
 2/12/18 11:10a   25.4   25.4   24.9    44   12.2   3.2   ESE   0.27   9.7   SSE   25.4   25.1   25.1   31.1  29.982  0.00   0.0   619     4.44    621     3.6  0.10   3.6   0.000   0.024   18.7    38    4.1   17.1   7.55  .0751     0.00   117    1    100.0    5 
 2/12/18 11:15a   25.2   25.4   25.2    47   13.1   3.2   ESE   0.27   8.0   ESE   25.2   25.0   25.0   31.0  29.977  0.00   0.0   625     4.48    626     3.7  0.10   3.7   0.000   0.024   18.8    36    3.4   17.2   7.17  .0751     0.00   117    1    100.0    5 
 2/12/18 11:20a   25.5   25.5   25.2    47   13.4   3.2   ESE   0.27   8.0   ESE   25.5   25.3   25.3   31.4  29.975  0.00   0.0   629     4.51    631     3.7  0.10   3.7   0.000   0.025   18.8    35    3.0   17.1   7.05  .0751     0.00   117    1    100.0    5 
 2/12/18 11:25a   25.4   25.6   25.4    45   12.6   3.2   ESE   0.27   9.7   ESE   25.4   25.2   25.2   31.2  29.969  0.00   0.0   631     4.52    633     3.7  0.10   3.7   0.000   0.024   18.9    38    4.3   17.3   7.55  .0750     0.00   117    1    100.0    5 
 2/12/18 11:30a   25.6   25.6   25.3    47   13.5   1.6    SE   0.13   6.4     E   25.6   25.5   25.5   31.6  29.967  0.00   0.0   633     4.54    633     3.8  0.10   3.8   0.000   0.025   19.1    36    3.6   17.4   7.18  .0750     0.00   115    1    100.0    5 
 2/12/18 11:35a   25.8   25.9   25.6    46   13.3   4.8   ENE   0.40   8.0     E   25.8   25.7   25.7   31.7  29.965  0.00   0.0   637     4.57    638     3.8  0.10   3.8   0.000   0.026   19.1    34    2.9   17.3   6.85  .0750     0.00   117    1    100.0    5 
 2/12/18 11:40a   26.1   26.1   25.8    45   13.2   3.2   ESE   0.27   9.7   ENE   26.1   25.9   25.9   32.0  29.962  0.00   0.0   638     4.57    640     3.8  0.10   3.8   0.000   0.027   19.2    34    2.9   17.4   6.85  .0750     0.00   118    1    100.0    5 
 2/12/18 11:45a   26.4   26.5   26.2    45   13.5   1.6     E   0.13   8.0     E   26.4   26.2   26.2   32.3  29.961  0.00   0.0   639     4.58    642     3.8  0.10   3.8   0.000   0.028   19.3    35    3.4   17.6   7.05  .0749     0.00   116    1    100.0    5 
 2/12/18 11:50a   26.5   26.5   26.3    45   13.6   1.6    SE   0.13  11.3   ENE   26.5   26.3   26.3   32.4  29.957  0.00   0.0   641     4.59    642     3.8  0.10   3.9   0.000   0.028   19.5    34    3.2   17.7   6.85  .0749     0.00   117    1    100.0    5 
 2/12/18 11:55a   26.2   26.6   26.2    46   13.6   3.2   ESE   0.27   9.7   ESE   26.2   26.1   26.1   32.2  29.956  0.00   0.0   641     4.59    642     3.8  0.10   3.9   0.000   0.027   19.7    33    2.9   17.8   6.70  .0748     0.00   117    1    100.0    5 
 2/12/18 12:00p   26.0   26.2   25.9    46   13.5   1.6   ESE   0.13   4.8    SE   26.0   25.9   25.9   31.9  29.951  0.00   0.0   639     4.58    640     3.8  0.10   3.8   0.000   0.027   19.8    32    2.6   17.9   6.55  .0748     0.43   116    1    100.0    5 
 2/12/18 12:05p   26.5   26.6   26.0    45   13.6   4.8    SE   0.40  11.3    NE   26.5   26.3   26.3   32.3  29.951  0.00   0.0   641     4.59    643     3.8  0.10   3.8   0.000   0.028   19.8    32    2.6   17.9   6.55  .0748     0.00   114    1    100.0    5 
 2/12/18 12:10p   26.4   26.6   26.4    45   13.5   4.8    NE   0.40  11.3   ENE   26.4   26.2   26.2   32.2  29.950  0.00   0.0   638     4.57    640     3.8  0.10   3.8   0.000   0.028   20.0    33    3.2   18.2   6.69  .0747     0.00   117    1    100.0    5 
 2/12/18 12:15p   26.5   26.5   26.3    45   13.6   3.2    SE   0.27   8.0     E   26.5   26.3   26.3   32.3  29.947  0.00   0.0   636     4.56    638     3.8  0.10   3.8   0.000   0.028   20.2    33    3.4   18.4   6.68  .0747     0.00   117    1    100.0    5 
 2/12/18 12:20p   26.6   26.6   26.6    45   13.7   1.6    SE   0.13   9.7    NW   26.6   26.4   26.4   32.4  29.943  0.00   0.0   632     4.53    635     3.7  0.10   3.7   0.000   0.029   20.1    33    3.3   18.3   6.69  .0747     0.00   116    1    100.0    5 
 2/12/18 12:25p   26.4   26.6   26.3    46   13.9   1.6   WSW   0.13   8.0   WSW   26.4   26.3   26.3   32.3  29.936  0.00   0.0   630     4.52    633     3.7  0.10   3.7   0.000   0.028   19.9    33    3.2   18.2   6.69  .0747     0.00   117    1    100.0    5 
 2/12/18 12:30p   27.1   27.1   26.4    44   13.8   1.6     E   0.13   6.4     E   27.1   26.8   26.8   32.9  29.931  0.00   0.0   628     4.50    629     3.7  0.10   3.7   0.000   0.030   19.8    36    4.3   18.2   7.20  .0747     0.00   117    1    100.0    5 
 2/12/18 12:35p   26.9   27.1   26.9    44   13.7   4.8   ENE   0.40  12.9     E   26.9   26.7   26.7   32.7  29.930  0.00   0.0   628     4.50    629     3.6  0.10   3.7   0.000   0.030   19.8    34    3.5   18.1   6.85  .0747     0.00   117    1    100.0    5 
 2/12/18 12:40p   27.0   27.1   27.0    44   13.7   6.4   ESE   0.54  11.3   ENE   27.0   26.7   26.7   32.8  29.924  0.00   0.0   624     4.47    626     3.6  0.10   3.6   0.000   0.030   19.7    34    3.4   17.9   6.85  .0747     0.00   116    1    100.0    5 
 2/12/18 12:45p   26.7   27.0   26.7    45   13.7   6.4    SE   0.54  12.9    SE   26.7   26.4   26.4   32.5  29.923  0.00   0.0   620     4.44    621     3.5  0.09   3.6   0.000   0.029   19.6    34    3.3   17.8   6.85  .0748     0.00   118    1    100.0    5 
 2/12/18 12:50p   27.1   27.1   26.7    45   14.1   4.8     E   0.40  11.3   ESE   27.1   26.8   26.8   32.9  29.919  0.00   0.0   616     4.42    619     3.5  0.09   3.5   0.000   0.030   19.6    35    3.7   17.9   7.05  .0747     0.00   117    1    100.0    5 
 2/12/18 12:55p   27.2   27.2   27.0    45   14.2   8.0    SE   0.67  12.9   ESE   27.2   26.9   26.9   33.0  29.917  0.00   0.0   611     4.38    615     3.4  0.09   3.5   0.000   0.031   19.6    34    3.3   17.8   6.85  .0747     0.00   117    1    100.0    5 
 2/12/18  1:00p   27.9   27.9   27.2    43   14.2   3.2     N   0.27   9.7     E   27.9   27.8   27.8   33.8  29.914  0.00   0.0   602     4.31    605     3.4  0.09   3.4   0.000   0.033   19.4    34    3.2   17.7   6.85  .0748     0.46   116    1    100.0    5 
 2/12/18  1:05p   27.6   27.9   27.6    44   14.3   4.8     E   0.40   9.7   ESE   27.6   27.4   27.4   33.4  29.911  0.00   0.0   600     4.30    601     3.3  0.09   3.3   0.000   0.032   19.5    36    4.0   17.8   7.19  .0747     0.00   117    1    100.0    5 
 2/12/18  1:10p   27.6   27.7   27.6    43   13.9   4.8   ESE   0.40   9.7    SE   27.6   27.4   27.4   33.4  29.907  0.00   0.0   595     4.26    598     3.3  0.09   3.3   0.000   0.032   19.5    35    3.6   17.8   7.05  .0747     0.00   116    1    100.0    5 
 2/12/18  1:15p   27.7   27.7   27.4    44   14.4   3.2   ENE   0.27   9.7   ESE   27.7   27.6   27.6   33.6  29.905  0.00   0.0   585     4.19    587     3.2  0.09   3.2   0.000   0.033   19.4    34    3.2   17.7   6.85  .0747     0.00   117    1    100.0    5 
 2/12/18  1:20p   27.8   27.8   27.7    44   14.4   1.6   ENE   0.13   6.4     E   27.8   27.7   27.7   33.6  29.905  0.00   0.0   576     4.13    582     3.1  0.08   3.1   0.000   0.033   19.4    36    3.9   17.7   7.19  .0747     0.00   117    1    100.0    5 
 2/12/18  1:25p   27.7   27.8   27.7    44   14.3   6.4    NE   0.54  14.5     E   27.7   27.5   27.5   33.4  29.904  0.00   0.0   573     4.11    575     3.1  0.08   3.1   0.000   0.032   19.5    35    3.6   17.8   7.05  .0747     0.00   117    1    100.0    5 
 2/12/18  1:30p   28.0   28.1   27.6    43   14.3   4.8   ENE   0.40   9.7   ENE   28.0   27.9   27.9   33.8  29.905  0.00   0.0   563     4.04    568     3.0  0.08   3.0   0.000   0.034   19.4    35    3.6   17.7   7.05  .0747     0.00   117    1    100.0    5 
 2/12/18  1:35p   27.9   28.1   27.9    44   14.6   6.4   ENE   0.54  11.3    NE   27.9   27.9   27.9   33.8  29.903  0.00   0.0   556     3.99    559     2.9  0.08   2.9   0.000   0.033   19.4    34    3.1   17.6   6.85  .0748     0.00   117    1    100.0    5 
 2/12/18  1:40p   27.7   27.9   27.6    44   14.4   4.8   ESE   0.40   9.7     N   27.7   27.6   27.6   33.4  29.898  0.00   0.0   544     3.90    550     2.8  0.08   2.9   0.000   0.033   19.3    34    3.1   17.6   6.85  .0748     0.00   116    1    100.0    5 
 2/12/18  1:45p   27.7   27.7   27.5    45   14.7   3.2     E   0.27   9.7    NE   27.7   27.6   27.6   33.3  29.898  0.00   0.0   536     3.84    540     2.7  0.07   2.8   0.000   0.032   19.2    34    3.0   17.4   6.85  .0748     0.00   115    1    100.0    5 
 2/12/18  1:50p   27.9   27.9   27.7    44   14.6   6.4    NE   0.54  16.1    SE   27.9   27.9   27.9   33.7  29.893  0.00   0.0   532     3.81    534     2.7  0.07   2.7   0.000   0.033   19.2    34    3.0   17.4   6.85  .0748     0.00   118    1    100.0    5 
 2/12/18  1:55p   27.9   27.9   27.9    45   14.9   6.4   ENE   0.54  16.1   SSE   27.9   27.9   27.9   33.7  29.891  0.00   0.0   524     3.76    529     2.6  0.07   2.6   0.000   0.033   19.2    37    4.1   17.6   7.35  .0747     0.00   117    1    100.0    5 
 2/12/18  2:00p   27.9   28.0   27.9    44   14.5   8.0   ENE   0.67  17.7   ESE   27.9   27.8   27.8   33.6  29.892  0.00   0.0   511     3.66    517     2.5  0.07   2.5   0.000   0.033   19.3    36    3.9   17.7   7.19  .0747     0.41   117    1    100.0    5 
 2/12/18  2:05p   27.8   27.9   27.8    45   14.8   8.0     E   0.67  17.7   ESE   27.8   27.7   27.7   33.4  29.892  0.00   0.0   499     3.58    503     2.4  0.06   2.4   0.000   0.033   19.4    35    3.5   17.7   7.05  .0747     0.00   113    1     99.1    5 
 2/12/18  2:10p   27.7   27.8   27.6    45   14.7   9.7     E   0.80  19.3     E   27.7   27.6   27.6   33.2  29.891  0.00   0.0   492     3.53    496     2.3  0.06   2.3   0.000   0.032   19.3    35    3.5   17.6   7.05  .0747     0.00   117    1    100.0    5 
 2/12/18  2:15p   27.6   27.7   27.5    46   14.9   6.4   ESE   0.54  14.5   ESE   27.6   27.6   27.6   33.1  29.889  0.00   0.0   480     3.44    483     2.2  0.06   2.2   0.000   0.032   19.2    37    4.2   17.6   7.35  .0747     0.00   116    1    100.0    5 
 2/12/18  2:20p   27.6   27.8   27.6    45   14.6   9.7   ESE   0.80  16.1     E   27.6   27.4   27.4   32.9  29.890  0.00   0.0   468     3.35    475     2.1  0.06   2.2   0.000   0.032   19.4    37    4.3   17.8   7.35  .0747     0.00   117    1    100.0    5 
 2/12/18  2:25p   27.7   27.7   27.6    45   14.7   9.7   ESE   0.80  16.1   ESE   27.7   27.6   27.6   33.1  29.887  0.00   0.0   460     3.30    462     2.1  0.06   2.1   0.000   0.032   19.4    35    3.5   17.7   7.05  .0747     0.00   115    1    100.0    5 
 2/12/18  2:30p   27.8   27.8   27.7    45   14.8   8.0   ESE   0.67  14.5   ESE   27.8   27.7   27.7   33.2  29.886  0.00   0.0   449     3.22    455     2.0  0.05   2.0   0.000   0.033   19.3    35    3.5   17.6   7.05  .0747     0.00   116    1    100.0    5 
 2/12/18  2:35p   27.9   27.9   27.8    44   14.6   6.4   ENE   0.54  12.9   ENE   27.9   27.9   27.9   33.3  29.885  0.00   0.0   437     3.13    441     1.9  0.05   1.9   0.000   0.033   19.2    37    4.2   17.6   7.35  .0747     0.00   116    1    100.0    5 
 2/12/18  2:40p   27.9   27.9   27.8    44   14.5   6.4   ENE   0.54  11.3     E   27.9   27.8   27.8   33.2  29.888  0.00   0.0   424     3.04    429     1.8  0.05   1.8   0.000   0.033   19.4    36    3.9   17.7   7.19  .0747     0.00   115    1    100.0    5 
 2/12/18  2:45p   27.9   28.1   27.9    44   14.5   8.0   ENE   0.67  16.1   ENE   27.9   27.8   27.8   33.1  29.887  0.00   0.0   412     2.95    417     1.7  0.05   1.7   0.000   0.033   19.4    35    3.5   17.7   7.05  .0747     0.00   117    1    100.0    5 
 2/12/18  2:50p   27.7   27.9   27.6    45   14.7   6.4     E   0.54  14.5     E   27.7   27.6   27.6   32.7  29.883  0.00   0.0   397     2.85    403     1.6  0.04   1.6   0.000   0.032   19.3    35    3.5   17.6   7.05  .0747     0.00   117    1    100.0    5 
 2/12/18  2:55p   27.6   27.7   27.6    45   14.6   9.7   ENE   0.80  16.1   ENE   27.6   27.5   27.5   32.6  29.884  0.00   0.0   385     2.76    390     1.5  0.04   1.5   0.000   0.032   19.2    35    3.4   17.5   7.05  .0747     0.00   117    1    100.0    5 
 2/12/18  3:00p   27.8   27.8   27.6    45   14.8   9.7   ENE   0.80  16.1   ENE   27.8   27.7   27.7   32.7  29.883  0.00   0.0   372     2.67    376     1.4  0.04   1.5   0.000   0.033   19.2    35    3.3   17.4   7.05  .0747     0.36   116    1    100.0    5 
 2/12/18  3:05p   27.4   27.8   27.4    45   14.5   4.8   ENE   0.40  19.3     E   27.4   27.3   27.3   32.2  29.880  0.00   0.0   359     2.57    366     1.3  0.03   1.4   0.000   0.032   19.2    37    4.2   17.6   7.35  .0747     0.00   117    1    100.0    5 
 2/12/18  3:10p   27.7   27.8   27.4    45   14.7   6.4     E   0.54  14.5     E   27.7   27.7   27.7   32.4  29.884  0.00   0.0   346     2.48    350     1.3  0.03   1.3   0.000   0.033   19.2    36    3.8   17.6   7.18  .0747     0.00   117    1    100.0    5 
 2/12/18  3:15p   27.6   27.7   27.5    46   14.9   8.0   ESE   0.67  12.9   ENE   27.6   27.5   27.5   32.2  29.884  0.00   0.0   332     2.38    338     1.2  0.03   1.2   0.000   0.032   19.2    38    4.5   17.7   7.55  .0747     0.00   117    1    100.0    5 
 2/12/18  3:20p   27.8   27.9   27.6    45   14.8   8.0   ESE   0.67  14.5   ESE   27.8   27.8   27.8   32.4  29.882  0.00   0.0   316     2.26    323     1.1  0.03   1.1   0.000   0.033   19.3    36    3.8   17.6   7.18  .0747     0.00   116    1    100.0    5 
 2/12/18  3:25p   27.8   27.8   27.7    45   14.8   9.7     E   0.80  14.5     E   27.8   27.7   27.7   32.2  29.883  0.00   0.0   302     2.16    308     1.0  0.03   1.0   0.000   0.033   19.2    35    3.4   17.5   7.05  .0747     0.00   117    1    100.0    5 
 2/12/18  3:30p   27.6   27.8   27.6    45   14.6   9.7     E   0.80  16.1   ENE   27.6   27.4   27.4   31.7  29.880  0.00   0.0   287     2.06    295     0.9  0.02   1.0   0.000   0.032   19.1    35    3.3   17.4   7.05  .0748     0.00   117    1    100.0    5 
 2/12/18  3:35p   27.6   27.6   27.5    45   14.6   9.7     E   0.80  17.7   ESE   27.6   27.4   27.4   31.6  29.877  0.00   0.0   272     1.95    278     0.9  0.02   0.9   0.000   0.032   19.2    37    4.1   17.6   7.35  .0747     0.00   116    1    100.0    5 
 2/12/18  3:40p   27.6   27.6   27.4    45   14.6   8.0     E   0.67  17.7    SE   27.6   27.4   27.4   31.4  29.882  0.00   0.0   259     1.86    265     0.8  0.02   0.8   0.000   0.032   19.2    36    3.7   17.5   7.18  .0747     0.00   117    1    100.0    5 
 2/12/18  3:45p   27.7   27.7   27.6    45   14.7   4.8     E   0.40  12.9   ENE   27.7   27.6   27.6   31.4  29.880  0.00   0.0   244     1.75    251     0.7  0.02   0.7   0.000   0.032   19.1    38    4.4   17.6   7.55  .0747     0.00   117    1    100.0    5 
 2/12/18  3:50p   27.6   27.7   27.6    45   14.6   9.7     E   0.80  17.7   ESE   27.6   27.4   27.4   31.1  29.880  0.00   0.0   228     1.63    234     0.6  0.02   0.7   0.000   0.032   19.2    36    3.7   17.5   7.18  .0747     0.00   117    1    100.0    5 
